"","Year","Player","Pos","Age","Tm","G","MP","PER","TS%","FTr","FG","FGA","FG%","2P","2PA","2P%","eFG%","FT","FTA","FT%","TRB","AST","PF","PTS"
"16113",2013,"David West","PF",32,"IND",73,2435,20.1,0.545,0.312,502,1009,0.498,498,990,0.503,0.5,242,315,0.768,563,213,149,1250
"16114",2013,"Russell Westbrook","PG",24,"OKC",82,2861,23.9,0.532,0.375,673,1535,0.438,576,1235,0.466,0.47,460,575,0.8,428,607,189,1903
"16115",2013,"D.J. White","PF",26,"BOS",12,86,14.7,0.538,0.391,12,23,0.522,12,23,0.522,0.522,5,9,0.556,13,4,5,29
"16116",2013,"James White","SF",30,"NYK",57,435,9.1,0.503,0.164,50,116,0.431,36,75,0.48,0.491,11,19,0.579,48,29,44,125
"16117",2013,"Chris Wilcox","C",30,"BOS",61,830,15.3,0.725,0.379,110,153,0.719,110,152,0.724,0.719,39,58,0.672,180,22,125,259
"16118",2013,"Damien Wilkins","SG",33,"PHI",61,1095,12.5,0.533,0.345,145,316,0.459,128,265,0.483,0.486,81,109,0.743,105,91,98,388
"16119",2013,"Deron Williams","PG",28,"BRK",78,2842,20.3,0.574,0.328,495,1124,0.44,326,677,0.482,0.516,317,369,0.859,232,604,194,1476
"16120",2013,"Derrick Williams","PF",21,"MIN",78,1916,14.5,0.515,0.346,338,786,0.43,273,590,0.463,0.471,192,272,0.706,430,46,127,933
"16121",2013,"Lou Williams","SG",26,"ATL",39,1119,15.9,0.555,0.273,187,443,0.422,115,247,0.466,0.503,105,121,0.868,80,139,55,551
"16122",2013,"Marvin Williams","SF",26,"UTA",73,1727,10.9,0.515,0.211,199,470,0.423,145,304,0.477,0.481,77,99,0.778,263,77,98,529
"16123",2013,"Mo Williams","PG",30,"UTA",46,1418,14.4,0.519,0.159,229,533,0.43,170,379,0.449,0.485,75,85,0.882,110,285,105,592
"16124",2013,"Reggie Williams","SF",26,"CHA",40,380,13.2,0.517,0.159,57,132,0.432,35,60,0.583,0.515,10,21,0.476,51,39,19,146
"16125",2013,"Terrence Williams","SF",25,"BOS",24,318,12.3,0.518,0.216,48,97,0.495,43,82,0.524,0.521,9,21,0.429,44,38,13,110
"16126",2013,"Metta World","SF",33,"LAL",75,2530,12.5,0.517,0.205,332,824,0.403,191,412,0.464,0.488,124,169,0.734,372,112,198,929
"16127",2013,"Brandan Wright","C",25,"DAL",64,1149,21,0.606,0.238,241,404,0.597,241,401,0.601,0.597,59,96,0.615,260,38,78,541
"16128",2013,"Chris Wright","SG",23,"DAL",3,4,-1.9,0.5,0,1,2,0.5,1,2,0.5,0.5,0,0,NA,0,0,0,2
"16129",2013,"Dorell Wright","SF",27,"PHI",79,1783,16,0.551,0.235,237,599,0.396,102,238,0.429,0.508,120,141,0.851,302,150,98,729
"16130",2013,"Tony Wroten","SG",19,"MEM",35,272,9.3,0.461,0.337,33,86,0.384,29,70,0.414,0.407,21,29,0.724,28,43,34,91
"16131",2013,"Nick Young","SG",27,"PHI",59,1411,13.3,0.525,0.236,224,542,0.413,149,332,0.449,0.482,105,128,0.82,130,84,84,628
"16132",2013,"Sam Young","SG",27,"IND",56,693,7.5,0.464,0.291,58,148,0.392,42,96,0.438,0.446,23,43,0.535,123,42,62,155
"16133",2013,"Thaddeus Young","PF",24,"PHI",76,2629,18.2,0.541,0.196,509,958,0.531,508,950,0.535,0.532,108,188,0.574,571,125,191,1127
"16134",2013,"Luke Zeller","C",25,"PHO",16,58,5.6,0.365,0,9,26,0.346,8,21,0.381,0.365,0,0,NA,10,3,5,19
"16135",2013,"Tyler Zeller","C",23,"CLE",77,2033,11,0.486,0.281,245,559,0.438,245,555,0.441,0.438,120,157,0.764,438,96,251,610
"16136",2014,"Quincy Acy","SF",23,"TOT",63,847,10.1,0.52,0.376,66,141,0.468,62,126,0.492,0.482,35,53,0.66,216,28,122,171
"16137",2014,"Quincy Acy","SF",23,"TOR",7,61,17.2,0.542,0.571,6,14,0.429,4,9,0.444,0.5,5,8,0.625,15,4,8,19
"16138",2014,"Quincy Acy","SF",23,"SAC",56,786,9.6,0.518,0.354,60,127,0.472,58,117,0.496,0.48,30,45,0.667,201,24,114,152
"16139",2014,"Steven Adams","C",20,"OKC",81,1197,11.2,0.541,0.735,93,185,0.503,93,185,0.503,0.503,79,136,0.581,332,43,203,265
"16140",2014,"Jeff Adrien","PF",27,"TOT",53,961,17.4,0.553,0.433,143,275,0.52,143,275,0.52,0.52,76,119,0.639,306,38,108,362
"16141",2014,"Jeff Adrien","PF",27,"CHA",25,256,14.9,0.559,0.625,22,40,0.55,22,40,0.55,0.55,13,25,0.52,88,7,35,57
"16142",2014,"Jeff Adrien","PF",27,"MIL",28,705,18.4,0.552,0.4,121,235,0.515,121,235,0.515,0.515,63,94,0.67,218,31,73,305
"16143",2014,"Arron Afflalo","SG",28,"ORL",73,2552,16,0.574,0.332,464,1011,0.459,336,711,0.473,0.522,274,336,0.815,262,248,136,1330
"16144",2014,"Alexis Ajinca","C",25,"NOP",56,951,14.6,0.589,0.269,136,249,0.546,136,248,0.548,0.546,56,67,0.836,277,40,187,328
"16145",2014,"Cole Aldrich","C",25,"NYK",46,330,19.1,0.62,0.492,33,61,0.541,33,61,0.541,0.541,26,30,0.867,129,14,40,92
"16146",2014,"LaMarcus Aldridge","PF",28,"POR",69,2498,21.8,0.507,0.253,652,1423,0.458,649,1408,0.461,0.459,296,360,0.822,765,178,147,1603
"16147",2014,"Lavoy Allen","PF",24,"TOT",65,1072,12.5,0.47,0.167,134,300,0.447,132,287,0.46,0.45,33,50,0.66,311,71,126,303
"16148",2014,"Lavoy Allen","PF",24,"PHI",51,960,11.9,0.464,0.15,117,266,0.44,115,253,0.455,0.444,27,40,0.675,277,65,115,263
"16149",2014,"Lavoy Allen","PF",24,"IND",14,112,17.5,0.521,0.294,17,34,0.5,17,34,0.5,0.5,6,10,0.6,34,6,11,40
"16150",2014,"Ray Allen","SG",38,"MIA",73,1936,12.8,0.59,0.214,240,543,0.442,124,234,0.53,0.549,105,116,0.905,205,143,115,701
"16151",2014,"Tony Allen","SG",32,"MEM",55,1278,15.6,0.531,0.293,204,413,0.494,193,366,0.527,0.507,76,121,0.628,208,94,121,495
"16152",2014,"Al-Farouq Aminu","SF",23,"NOP",80,2045,13.2,0.516,0.277,234,494,0.474,221,446,0.496,0.487,91,137,0.664,496,114,147,572
"16153",2014,"Lou Amundson","PF",31,"TOT",19,185,9.1,0.446,0.75,16,32,0.5,16,32,0.5,0.5,6,24,0.25,55,6,49,38
"16154",2014,"Lou Amundson","PF",31,"NOP",18,184,9.2,0.446,0.75,16,32,0.5,16,32,0.5,0.5,6,24,0.25,55,6,49,38
"16155",2014,"Lou Amundson","PF",31,"CHI",1,1,0,NA,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"16156",2014,"Chris Andersen","C",35,"MIA",72,1396,18.5,0.683,0.615,177,275,0.644,174,263,0.662,0.649,120,169,0.71,379,19,162,477
"16157",2014,"Alan Anderson","SF",31,"BRK",78,1773,9.5,0.525,0.243,194,485,0.4,110,237,0.464,0.487,92,118,0.78,175,81,147,564
"16158",2014,"James Anderson","SG",24,"PHI",80,2309,10.9,0.53,0.148,309,717,0.431,194,366,0.53,0.511,77,106,0.726,300,149,154,810
"16159",2014,"Ryan Anderson","PF",25,"NOP",22,795,18.8,0.572,0.175,155,354,0.438,88,190,0.463,0.532,59,62,0.952,142,17,47,436
"16160",2014,"Giannis Antetokounmpo","SF",19,"MIL",77,1897,10.8,0.518,0.483,173,418,0.414,132,300,0.44,0.463,138,202,0.683,339,150,173,525
"16161",2014,"Carmelo Anthony","PF",29,"NYK",77,2982,24.4,0.561,0.329,743,1643,0.452,576,1228,0.469,0.503,459,541,0.848,622,242,224,2112
"16162",2014,"Joel Anthony","C",31,"TOT",33,186,8.1,0.394,0.25,12,32,0.375,12,32,0.375,0.375,4,8,0.5,38,2,17,28
"16163",2014,"Joel Anthony","C",31,"MIA",12,37,8,0.436,0.333,2,6,0.333,2,6,0.333,0.333,2,2,1,7,0,4,6
"16164",2014,"Joel Anthony","C",31,"BOS",21,149,8.1,0.384,0.231,10,26,0.385,10,26,0.385,0.385,2,6,0.333,31,2,13,22
"16165",2014,"Pero Antic","C",31,"ATL",50,925,11.7,0.545,0.224,123,294,0.418,67,123,0.545,0.514,50,66,0.758,209,58,126,352
"16166",2014,"Trevor Ariza","SF",28,"WAS",77,2723,15.8,0.59,0.226,389,853,0.456,209,411,0.509,0.562,149,193,0.772,475,191,179,1107
"16167",2014,"Hilton Armstrong","C",29,"GSW",15,97,17,0.48,0.842,9,19,0.474,9,19,0.474,0.474,7,16,0.438,47,5,11,25
"16168",2014,"Darrell Arthur","SF",25,"DEN",68,1161,9.4,0.459,0.151,162,410,0.395,138,346,0.399,0.424,53,62,0.855,210,61,185,401
"16169",2014,"Omer Asik","C",27,"HOU",48,968,14,0.57,0.663,101,190,0.532,101,190,0.532,0.532,78,126,0.619,378,25,92,280
"16170",2014,"D.J. Augustin","PG",26,"TOT",71,1939,16.2,0.569,0.316,298,718,0.415,165,386,0.427,0.508,201,227,0.885,130,313,147,930
"16171",2014,"D.J. Augustin","PG",26,"TOR",10,82,1.2,0.394,0.25,7,24,0.292,6,13,0.462,0.313,6,6,1,4,10,7,21
"16172",2014,"D.J. Augustin","PG",26,"CHI",61,1857,16.8,0.574,0.318,291,694,0.419,159,373,0.426,0.514,195,221,0.882,126,303,140,909
"16173",2014,"Gustavo Ayon","C",28,"ATL",26,429,12.9,0.505,0.196,52,102,0.51,52,102,0.51,0.51,8,20,0.4,125,28,47,112
"16174",2014,"Jeff Ayres","PF",26,"SAS",73,952,11.1,0.605,0.316,101,174,0.58,101,174,0.58,0.58,38,55,0.691,258,60,146,240
"16175",2014,"Chris Babb","SG",23,"BOS",14,132,3.7,0.367,0,8,30,0.267,2,3,0.667,0.367,0,0,NA,17,3,13,22
"16176",2014,"Luke Babbitt","PF",24,"NOP",27,473,12.1,0.525,0.117,60,154,0.39,24,59,0.407,0.506,14,18,0.778,88,29,52,170
"16177",2014,"Leandro Barbosa","PG",31,"PHO",20,368,11.5,0.506,0.298,56,131,0.427,49,106,0.462,0.454,31,39,0.795,37,32,30,150
"16178",2014,"J.J. Barea","PG",29,"MIN",79,1471,11.6,0.471,0.152,254,656,0.387,181,425,0.426,0.443,79,100,0.79,154,303,129,660
"16179",2014,"Andrea Bargnani","C",28,"NYK",42,1257,14.5,0.51,0.203,222,502,0.442,192,394,0.487,0.472,84,102,0.824,222,45,100,558
"16180",2014,"Harrison Barnes","SF",21,"GSW",78,2204,9.8,0.486,0.267,271,679,0.399,205,489,0.419,0.448,130,181,0.718,311,116,158,738
"16181",2014,"Matt Barnes","SF",33,"LAC",63,1735,12,0.552,0.171,231,527,0.438,134,244,0.549,0.53,66,90,0.733,292,125,185,625
"16182",2014,"Will Barton","SG",23,"POR",41,387,13.5,0.488,0.205,65,156,0.417,55,123,0.447,0.449,26,32,0.813,74,33,31,166
"16183",2014,"Brandon Bass","PF",28,"BOS",82,2266,15,0.549,0.33,352,725,0.486,350,719,0.487,0.487,205,239,0.858,470,87,190,911
"16184",2014,"Shane Battier","SF",35,"MIA",73,1468,8.7,0.523,0.084,105,275,0.382,32,65,0.492,0.515,15,23,0.652,138,63,124,298
"16185",2014,"Nicolas Batum","SF",25,"POR",82,2956,15.8,0.589,0.248,381,819,0.465,236,417,0.566,0.554,163,203,0.803,611,420,156,1070
"16186",2014,"Jerryd Bayless","PG",25,"TOT",72,1686,12,0.498,0.191,248,617,0.402,172,405,0.425,0.464,94,118,0.797,145,194,161,666
"16187",2014,"Jerryd Bayless","PG",25,"MEM",31,650,11.3,0.473,0.238,90,239,0.377,65,156,0.417,0.429,45,57,0.789,59,66,72,250
"16188",2014,"Jerryd Bayless","PG",25,"BOS",41,1036,12.5,0.514,0.161,158,378,0.418,107,249,0.43,0.485,49,61,0.803,86,128,89,416
"16189",2014,"Aron Baynes","C",27,"SAS",53,491,9.7,0.467,0.129,71,163,0.436,71,163,0.436,0.436,19,21,0.905,145,34,77,161
"16190",2014,"Kent Bazemore","SG",24,"TOT",67,911,11.2,0.515,0.318,147,343,0.429,104,215,0.484,0.491,66,109,0.606,117,91,102,403
"16191",2014,"Kent Bazemore","SG",24,"GSW",44,268,6.2,0.448,0.371,36,97,0.371,26,58,0.448,0.423,19,36,0.528,40,20,42,101
"16192",2014,"Kent Bazemore","SG",24,"LAL",23,643,13.3,0.543,0.297,111,246,0.451,78,157,0.497,0.518,47,73,0.644,77,71,60,302
"16193",2014,"Bradley Beal","SG",20,"WAS",73,2530,14.3,0.507,0.164,481,1149,0.419,343,806,0.426,0.479,149,189,0.788,273,243,153,1249
"16194",2014,"Michael Beasley","SF",25,"MIA",55,831,16.8,0.559,0.223,177,355,0.499,156,301,0.518,0.528,61,79,0.772,172,42,93,436
"16195",2014,"Marco Belinelli","SF",27,"SAS",80,2016,15,0.605,0.188,337,695,0.485,211,402,0.525,0.576,111,131,0.847,226,179,130,911
"16196",2014,"Anthony Bennett","PF",20,"CLE",52,663,6.9,0.425,0.307,80,225,0.356,67,172,0.39,0.384,44,69,0.638,155,17,93,217
"16197",2014,"Patrick Beverley","PG",25,"HOU",56,1751,12.4,0.545,0.212,199,481,0.414,107,226,0.473,0.509,83,102,0.814,196,151,174,573
"16198",2014,"Andris Biedrins","C",27,"UTA",6,45,2.4,0.412,6,1,1,1,1,1,1,1,1,6,0.167,17,0,6,3
"16199",2014,"Chauncey Billups","SG",37,"DET",19,309,5.3,0.427,0.152,24,79,0.304,10,31,0.323,0.392,10,12,0.833,28,42,25,72
"16200",2014,"Bismack Biyombo","C",21,"CHA",77,1072,13.3,0.606,0.618,88,144,0.611,88,144,0.611,0.611,46,89,0.517,366,8,124,222
"16201",2014,"DeJuan Blair","PF",24,"DAL",78,1214,17.3,0.557,0.308,210,393,0.534,210,391,0.537,0.534,77,121,0.636,368,70,192,497
"16202",2014,"Steve Blake","PG",33,"TOT",55,1498,11,0.508,0.122,133,353,0.377,54,143,0.378,0.489,33,43,0.767,159,307,85,378
"16203",2014,"Steve Blake","PG",33,"LAL",27,891,12.1,0.515,0.15,88,233,0.378,36,102,0.353,0.489,28,35,0.8,103,205,49,256
"16204",2014,"Steve Blake","PG",33,"GSW",28,607,9.4,0.494,0.067,45,120,0.375,18,41,0.439,0.488,5,8,0.625,56,102,36,122
"16205",2014,"Andray Blatche","PF",27,"BRK",73,1618,18.8,0.532,0.328,321,674,0.476,306,620,0.494,0.487,164,221,0.742,390,112,166,821
"16206",2014,"Eric Bledsoe","PG",24,"PHO",43,1416,19.6,0.578,0.426,265,556,0.477,215,416,0.517,0.522,183,237,0.772,202,235,99,763
"16207",2014,"Vander Blue","SG",21,"BOS",3,15,0.5,0.403,1.25,2,4,0.5,2,3,0.667,0.5,1,5,0.2,3,1,1,5
"16208",2014,"Keith Bogans","SG",33,"BOS",6,55,9.9,0.82,0.5,3,6,0.5,0,0,NA,0.75,3,3,1,3,3,2,12
"16209",2014,"Andrew Bogut","C",29,"GSW",67,1769,17,0.61,0.171,235,375,0.627,235,375,0.627,0.627,22,64,0.344,671,112,210,492
"16210",2014,"Matt Bonner","PF",33,"SAS",61,690,11.2,0.582,0.073,73,164,0.445,31,66,0.47,0.573,9,12,0.75,130,31,49,197
"16211",2014,"Trevor Booker","PF",26,"WAS",72,1553,15,0.563,0.189,222,403,0.551,222,401,0.554,0.551,47,76,0.618,379,64,131,491
"16212",2014,"Carlos Boozer","PF",32,"CHI",76,2141,14.4,0.489,0.197,447,980,0.456,447,978,0.457,0.456,148,193,0.767,632,118,216,1042
"16213",2014,"Chris Bosh","C",29,"MIA",79,2531,19,0.597,0.285,492,953,0.516,418,735,0.569,0.555,223,272,0.82,522,87,192,1281
"16214",2014,"Avery Bradley","PG",23,"BOS",60,1855,12.7,0.51,0.136,361,825,0.438,282,625,0.451,0.485,90,112,0.804,226,85,145,891
"16215",2014,"Elton Brand","C",34,"ATL",73,1414,14,0.561,0.283,179,332,0.539,179,330,0.542,0.539,61,94,0.649,361,74,192,419
"16216",2014,"Corey Brewer","SF",27,"MIN",81,2609,12.7,0.55,0.281,388,807,0.481,329,596,0.552,0.517,163,227,0.718,207,135,210,998
"16217",2014,"Ronnie Brewer","SF",28,"TOT",24,160,3.4,0.22,0.133,3,15,0.2,2,7,0.286,0.233,0,2,0,14,10,4,7
"16218",2014,"Ronnie Brewer","SF",28,"HOU",23,158,3.5,0.22,0.133,3,15,0.2,2,7,0.286,0.233,0,2,0,14,10,4,7
"16219",2014,"Ronnie Brewer","SF",28,"CHI",1,2,0,NA,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"16220",2014,"Aaron Brooks","PG",29,"TOT",72,1557,12.5,0.518,0.164,233,581,0.401,137,333,0.411,0.484,83,95,0.874,140,233,146,645
"16221",2014,"Aaron Brooks","PG",29,"HOU",43,716,11.9,0.529,0.167,104,263,0.395,50,131,0.382,0.498,37,44,0.841,62,83,76,299
"16222",2014,"Aaron Brooks","PG",29,"DEN",29,841,12.9,0.508,0.16,129,318,0.406,87,202,0.431,0.472,46,51,0.902,78,150,70,346
"16223",2014,"MarShon Brooks","SG",25,"TOT",35,316,15.5,0.551,0.352,57,125,0.456,44,100,0.44,0.508,32,44,0.727,54,25,21,159
"16224",2014,"MarShon Brooks","SG",25,"BOS",10,73,10.7,0.514,0.583,9,24,0.375,7,20,0.35,0.417,11,14,0.786,19,4,5,31
"16225",2014,"MarShon Brooks","SG",25,"GSW",7,15,24.3,0.44,0.308,5,13,0.385,5,11,0.455,0.385,3,4,0.75,5,0,0,13
"16226",2014,"MarShon Brooks","SG",25,"LAL",18,228,16.5,0.578,0.295,43,88,0.489,32,69,0.464,0.551,18,26,0.692,30,21,16,115
"16227",2014,"Lorenzo Brown","PG",23,"PHI",26,224,8.2,0.349,0.151,26,86,0.302,23,56,0.411,0.32,9,13,0.692,28,41,19,64
"16228",2014,"Shannon Brown","SG",28,"TOT",29,251,4.7,0.419,0.318,24,66,0.364,24,64,0.375,0.364,15,21,0.714,28,9,24,63
"16229",2014,"Shannon Brown","SG",28,"SAS",10,103,-0.5,0.36,0.321,8,28,0.286,8,26,0.308,0.286,7,9,0.778,13,5,12,23
"16230",2014,"Shannon Brown","SG",28,"NYK",19,148,8.4,0.462,0.316,16,38,0.421,16,38,0.421,0.421,8,12,0.667,15,4,12,40
"16231",2014,"Kobe Bryant","SG",35,"LAL",6,177,10.7,0.505,0.288,31,73,0.425,28,57,0.491,0.445,18,21,0.857,26,38,9,83
"16232",2014,"Chase Budinger","SF",25,"MIN",41,751,9.7,0.505,0.154,100,254,0.394,58,134,0.433,0.476,32,39,0.821,103,31,58,274
"16233",2014,"Reggie Bullock","SF",22,"LAC",43,395,6.7,0.46,0.074,43,121,0.355,21,48,0.438,0.446,7,9,0.778,54,12,26,115
"16234",2014,"Trey Burke","PG",21,"UTA",70,2262,12.6,0.473,0.126,341,897,0.38,230,561,0.41,0.442,102,113,0.903,208,396,145,895
"16235",2014,"Alec Burks","SG",22,"UTA",78,2193,15.8,0.547,0.449,380,831,0.457,330,688,0.48,0.487,279,373,0.748,257,212,190,1089
"16236",2014,"Caron Butler","SF",33,"TOT",56,1419,12.2,0.512,0.139,213,540,0.394,115,291,0.395,0.485,63,75,0.84,229,82,120,587
"16237",2014,"Caron Butler","SF",33,"MIL",34,821,12.4,0.494,0.158,137,354,0.387,84,207,0.406,0.462,47,56,0.839,158,56,64,374
"16238",2014,"Caron Butler","SF",33,"OKC",22,598,11.9,0.548,0.102,76,186,0.409,31,84,0.369,0.53,16,19,0.842,71,26,56,213
"16239",2014,"Jimmy Butler","SG",24,"CHI",67,2591,13.5,0.522,0.488,275,693,0.397,207,453,0.457,0.446,260,338,0.769,330,175,106,878
"16240",2014,"Rasual Butler","SG",34,"IND",50,378,12.2,0.585,0.127,51,110,0.464,25,48,0.521,0.582,8,14,0.571,41,17,30,136
"16241",2014,"Dwight Buycks","PG",24,"TOR",14,146,7.2,0.414,0.188,15,48,0.313,10,31,0.323,0.365,8,9,0.889,23,10,11,43
"16242",2014,"Andrew Bynum","C",26,"TOT",26,516,15.2,0.456,0.218,94,225,0.418,94,225,0.418,0.418,37,49,0.755,145,29,31,225
"16243",2014,"Andrew Bynum","C",26,"CLE",24,480,14.8,0.456,0.207,85,203,0.419,85,203,0.419,0.419,32,42,0.762,126,27,28,202
"16244",2014,"Andrew Bynum","C",26,"IND",2,36,19.9,0.459,0.318,9,22,0.409,9,22,0.409,0.409,5,7,0.714,19,2,3,23
"16245",2014,"Will Bynum","PG",31,"DET",56,1054,14.4,0.502,0.281,184,430,0.428,164,368,0.446,0.451,97,121,0.802,99,216,121,485
"16246",2014,"Nick Calathes","SG",24,"MEM",71,1173,12.3,0.506,0.232,142,311,0.457,123,250,0.492,0.487,44,72,0.611,137,207,117,347
"16247",2014,"Jose Calderon","PG",32,"DAL",81,2468,15.2,0.596,0.084,341,748,0.456,150,323,0.464,0.584,52,63,0.825,192,377,136,925
"16248",2014,"Kentavious Caldwell-Pope","SG",20,"DET",80,1583,9.4,0.483,0.133,182,460,0.396,123,275,0.447,0.46,47,61,0.77,156,55,145,470
"16249",2014,"Isaiah Canaan","PG",22,"HOU",22,252,9.5,0.506,0.333,31,87,0.356,13,32,0.406,0.46,21,29,0.724,24,22,25,101
"16250",2014,"DeMarre Carroll","SF",27,"ATL",73,2341,13.9,0.575,0.22,302,642,0.47,205,374,0.548,0.546,109,141,0.773,403,134,188,810
"16251",2014,"Vince Carter","SG",37,"DAL",81,1973,15.9,0.539,0.242,330,811,0.407,184,440,0.418,0.497,161,196,0.821,284,212,209,967
"16252",2014,"Michael Carter-Williams","PG",22,"PHI",70,2414,15.5,0.48,0.348,427,1054,0.405,372,846,0.44,0.431,258,367,0.703,437,441,213,1167
"16253",2014,"Omri Casspi","PF",25,"HOU",71,1283,12.9,0.528,0.298,173,410,0.422,112,234,0.479,0.496,83,122,0.68,260,88,100,490
"16254",2014,"Mario Chalmers","PG",27,"MIA",73,2178,14,0.567,0.291,254,560,0.454,167,334,0.5,0.531,121,163,0.742,214,357,210,716
"16255",2014,"Tyson Chandler","C",31,"NYK",55,1662,16.4,0.615,0.481,191,322,0.593,191,321,0.595,0.593,98,155,0.632,529,59,145,480
"16256",2014,"Wilson Chandler","SF",26,"DEN",62,1927,12.4,0.526,0.206,307,738,0.416,185,387,0.478,0.499,110,152,0.724,294,114,193,846
"16257",2014,"Josh Childress","SF",30,"NOP",4,24,3.9,NA,NA,0,0,NA,0,0,NA,NA,0,0,NA,3,2,1,0
"16258",2014,"Dionte Christmas","SF",27,"PHO",31,198,11.1,0.489,0.387,22,62,0.355,13,31,0.419,0.427,18,24,0.75,38,8,19,71
"16259",2014,"Earl Clark","PF",26,"TOT",54,768,9.1,0.466,0.13,97,261,0.372,56,139,0.403,0.45,22,34,0.647,143,18,67,257
"16260",2014,"Earl Clark","PF",26,"CLE",45,698,8.6,0.467,0.1,90,240,0.375,50,124,0.403,0.458,14,24,0.583,127,16,61,234
"16261",2014,"Earl Clark","PF",26,"NYK",9,70,13.5,0.453,0.476,7,21,0.333,6,15,0.4,0.357,8,10,0.8,16,2,6,23
"16262",2014,"Ian Clark","SG",22,"UTA",23,172,9.2,0.485,0.104,26,67,0.388,15,36,0.417,0.47,5,7,0.714,19,15,24,68
"16263",2014,"Victor Claver","SF",25,"POR",21,184,8.8,0.502,0.262,17,42,0.405,14,24,0.583,0.44,10,11,0.909,39,12,16,47
"16264",2014,"Norris Cole","PG",25,"MIA",82,2014,8.8,0.497,0.136,207,500,0.414,147,326,0.451,0.474,53,68,0.779,160,248,156,527
"16265",2014,"Jason Collins","C",35,"BRK",22,172,4.1,0.485,0.167,11,24,0.458,11,21,0.524,0.458,3,4,0.75,19,4,30,25
"16266",2014,"Darren Collison","PG",26,"LAC",80,2069,16.2,0.575,0.323,324,694,0.467,253,505,0.501,0.518,192,224,0.857,188,297,150,911
"16267",2014,"Nick Collison","PF",33,"OKC",81,1353,11.8,0.599,0.386,134,241,0.556,130,224,0.58,0.564,66,93,0.71,293,104,187,338
"16268",2014,"Mike Conley","PG",26,"MEM",73,2446,20,0.545,0.268,463,1030,0.45,358,739,0.484,0.5,225,276,0.815,213,441,141,1256
"16269",2014,"Chris Copeland","SF",29,"IND",41,265,17.6,0.621,0.12,55,117,0.47,22,38,0.579,0.611,10,14,0.714,32,18,38,153
"16270",2014,"DeMarcus Cousins","C",23,"SAC",71,2298,26.1,0.555,0.5,591,1191,0.496,591,1184,0.499,0.496,432,595,0.726,831,207,270,1614
"16271",2014,"Robert Covington","SF",23,"HOU",7,34,15,0.571,0,6,14,0.429,2,3,0.667,0.571,0,0,NA,5,0,3,16
"16272",2014,"Allen Crabbe","SG",21,"POR",15,100,7.7,0.475,0.121,12,33,0.364,6,19,0.316,0.455,3,4,0.75,9,6,10,33
"16273",2014,"Jamal Crawford","SG",33,"LAC",69,2094,17.3,0.556,0.318,421,1011,0.416,260,565,0.46,0.496,279,322,0.866,158,223,120,1282
"16274",2014,"Jordan Crawford","SG",25,"TOT",81,1859,14.3,0.516,0.214,327,788,0.415,237,503,0.471,0.472,146,169,0.864,183,281,120,890
"16275",2014,"Jordan Crawford","SG",25,"BOS",39,1198,15.7,0.525,0.277,188,455,0.413,138,298,0.463,0.468,110,126,0.873,120,224,76,536
"16276",2014,"Jordan Crawford","SG",25,"GSW",42,661,11.9,0.503,0.129,139,333,0.417,99,205,0.483,0.477,36,43,0.837,63,57,44,354
"16277",2014,"Jae Crowder","SF",23,"DAL",78,1254,11.9,0.551,0.206,130,296,0.439,80,145,0.552,0.524,46,61,0.754,194,60,100,356
"16278",2014,"Dante Cunningham","PF",26,"MIN",81,1635,12.6,0.474,0.132,236,509,0.464,236,504,0.468,0.464,38,67,0.567,330,83,146,510
"16279",2014,"Jared Cunningham","SG",22,"TOT",13,80,8.5,0.464,0.762,6,21,0.286,5,14,0.357,0.31,13,16,0.813,6,8,16,26
"16280",2014,"Jared Cunningham","SG",22,"ATL",5,22,-1.8,0.347,1,1,2,0.5,1,1,1,0.5,0,2,0,1,3,3,2
"16281",2014,"Jared Cunningham","SG",22,"SAC",8,58,12.4,0.477,0.737,5,19,0.263,4,13,0.308,0.289,13,14,0.929,5,5,13,24
"16282",2014,"Seth Curry","PG",23,"TOT",2,13,13.8,0.5,0,1,3,0.333,0,2,0,0.5,0,0,NA,1,0,0,3
"16283",2014,"Seth Curry","PG",23,"MEM",1,4,0,NA,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"16284",2014,"Seth Curry","PG",23,"CLE",1,9,19.9,0.5,0,1,3,0.333,0,2,0,0.5,0,0,NA,1,0,0,3
"16285",2014,"Stephen Curry","PG",25,"GSW",78,2846,24.1,0.61,0.252,652,1383,0.471,391,768,0.509,0.566,308,348,0.885,334,666,194,1873
"16286",2014,"Samuel Dalembert","C",32,"DAL",80,1614,16.8,0.605,0.363,214,377,0.568,214,376,0.569,0.568,101,137,0.737,541,38,210,529
"16287",2014,"Troy Daniels","SG",22,"HOU",5,75,16,0.677,0,15,31,0.484,3,6,0.5,0.677,0,0,NA,4,5,6,42
"16288",2014,"Luigi Datome","SF",26,"DET",34,238,8,0.409,0.103,34,97,0.351,27,58,0.466,0.387,8,10,0.8,46,11,20,83
"16289",2014,"Brandon Davies","PF",22,"PHI",51,575,7.5,0.476,0.414,54,128,0.422,52,118,0.441,0.43,34,53,0.642,109,28,92,144
"16290",2014,"Anthony Davis","PF",20,"NOP",67,2358,26.5,0.582,0.438,522,1005,0.519,520,996,0.522,0.52,348,440,0.791,673,105,200,1394
